,name,brand_category,product_category,created,last_active,last_onboarding_step,saw_discovery,address_country
0,Milksnob,/art and entertainment/shows and events,,2018-01-02,2018-06-11,3,False,United States
1,,,,2018-01-02,2018-01-12,1,False,
2,,,,2018-01-03,2018-01-03,1,False,
3,Baseball Much,/sports/baseball,,2018-01-03,2018-01-03,1,False,
4,,,,2018-01-04,2018-01-04,1,False,
5,Stargraph,/automotive and vehicles/motorcycles,,2018-01-04,2018-08-28,1,False,
6,,,,2018-01-04,2018-01-04,1,False,
7,Enflux,,,2018-01-04,2018-01-04,1,False,
8,,,,2018-01-05,2018-01-05,1,False,
9,,,,2018-01-05,2018-01-05,1,False,
10,,,,2018-01-05,2018-02-22,1,False,
11,Major League Girls,/sports/softball,,2018-01-05,2018-01-07,1,False,
12,,,,2018-01-05,2018-01-05,1,False,
13,,,,2018-01-05,2018-01-05,1,False,
14,,,,2018-01-05,2018-01-05,1,False,
15,Global Dinners,,,2018-01-05,2018-02-12,2,False,
16,,,,2018-01-08,2018-01-08,1,False,
17,Badger Sport,/style and fashion/clothing/hoodies,,2018-01-08,2018-01-08,1,False,
18,,,,2018-01-09,2018-01-09,1,False,
19,AlfaPeople,,,2018-01-09,2018-01-09,1,False,
20,UHWK,/sports/hockey,,2018-01-10,2018-06-28,3,False,Canada
21,GoKid,/family and parenting/children,,2018-01-10,2018-01-28,1,False,
22,,,,2018-01-11,2018-01-11,1,False,
23,,,,2018-01-11,2018-01-11,1,False,
24,Plumdrop,/automotive and vehicles/vehicle rental,Outdoors,2018-01-11,2018-07-03,3,False,United States
25,,,,2018-01-12,2018-01-12,1,False,
26,,,,2018-01-12,2018-02-27,1,False,
27,,,,2018-01-12,2018-01-29,1,False,
28,AICRA( All India council for robotics and automation),,,2018-01-12,2018-01-12,1,False,
29,,,,2018-01-12,2018-01-12,1,False,
30,Plumdrop,/sports/go kart,,2018-01-12,2018-01-17,1,False,
31,SY,,,2018-01-12,2018-01-12,1,False,
32,,,,2018-01-13,2018-01-13,1,False,
33,,,,2018-01-15,2018-01-15,1,False,
34,Plymouth Rock,,,2018-01-15,2018-07-02,1,False,
35,Caseco,,,2018-01-15,2018-01-18,1,False,
36,,,,2018-01-15,2018-01-15,1,False,
37,h,,,2018-01-15,2018-01-22,3,False,
38,Blind Image Designs,/business and industrial/advertising and marketing,Art,2018-01-16,2018-05-11,3,False,United States
39,Wesleyan Alumni,,,2018-01-16,2018-02-13,1,False,United States
40,,,,2018-01-17,2018-01-23,2,False,
41,,,,2018-01-17,2018-01-25,0,False,
42,,,,2018-01-17,2019-02-13,1,False,
43,,,,2018-01-17,2018-01-17,2,False,
44,,,,2018-01-17,2018-01-17,1,False,
45,The Cut Buddy,/style and fashion/beauty/hair care,Personal Care,2018-01-18,2018-03-28,3,False,United States
46,,,,2018-01-18,2018-04-09,2,False,
47,,,,2018-01-19,2018-01-19,2,False,
48,trhe,,Commercial  & Professional Services,2018-01-19,2018-01-22,2,False,Australia
49,,,,2018-01-19,2018-01-19,2,False,
50,,,,2018-01-19,2019-01-24,1,False,
51,,,,2018-01-19,2018-10-30,2,False,
52,,,,2018-01-21,2018-02-13,1,False,
53,,,,2018-01-21,2018-01-21,0,False,
54,VIVAX,,Personal Care,2018-01-22,2018-01-22,3,False,Estonia
55,Velocity,,Automobiles,2018-01-22,2018-04-01,3,False,Malaysia
56,Jukin Media,,Marketing,2018-01-22,2018-01-22,3,False,United States
57,Battle Grounds Coffee Company,/food and drink,Food & Beverage,2018-01-22,2018-01-22,3,False,United States
58,,,,2018-01-22,2018-01-22,1,False,
59,,,,2018-01-22,2018-01-25,2,False,
60,,,,2018-01-22,2018-01-22,2,False,
61,,,,2018-01-22,2018-02-07,2,False,
62,,,,2018-01-22,2018-04-03,2,False,
63,,,,2018-01-22,2018-01-22,2,False,
64,,,,2018-01-23,2018-01-23,0,False,
65,Kepler Group,,,2018-01-23,2018-02-21,2,False,
66,,,,2018-01-23,2018-01-24,2,False,
67,,,,2018-01-24,2018-02-19,2,False,
68,Styr Labs,/health and fitness,Health & Medical,2018-01-24,2019-01-08,1,False,United States
69,Macy's,,Personal Care,2018-01-24,2018-02-21,2,False,United States
70,,,,2018-01-24,2018-01-24,1,False,
71,,,,2018-01-24,2019-02-28,1,False,
72,,,,2018-01-24,2018-01-24,1,False,
73,Faculacu,,Food & Beverage,2018-01-24,2018-01-24,3,False,United States
74,,,,2018-01-25,2018-01-25,1,False,
75,,,,2018-01-25,2018-02-01,2,False,
76,,,,2018-01-25,2018-01-25,1,False,
77,Strongbody Apparel,/style and fashion/clothing/leggings,Apparel & Jewelry,2018-01-25,2018-01-25,3,False,Canada
78,,,,2018-01-25,2018-01-26,2,False,
79,,,,2018-01-25,2018-01-25,2,False,
80,,,Sport & Fitness Centers,2018-01-26,2018-01-26,2,False,
81,,,,2018-01-26,2018-01-26,2,False,
82,,,,2018-01-26,2018-01-26,2,False,
83,,,,2018-01-27,2018-01-27,2,False,
84,TouchPoint Solution,/health and fitness/disorders/mental disorder/panic and anxiety,Health & Medical,2018-01-27,2018-01-27,1,False,United States
85,,,,2018-01-29,2018-05-17,1,False,
86,,,,2018-01-29,2018-01-29,2,False,
87,Madera Outdoor Co.,/sports/climbing,Outdoors,2018-01-29,2018-08-09,3,False,United States
88,,,,2018-01-30,2018-01-30,2,False,
89,,,,2018-01-30,2018-01-30,0,False,
90,,,,2018-01-30,2018-01-30,1,False,
91,,,,2018-01-30,2018-01-30,2,False,
92,VueTel,,Telecommunication Services,2018-01-31,2018-01-31,3,False,United States
93,IN THE ZONE Sports,/sports/football,,2018-01-31,2018-01-31,3,False,
94,,,,2018-01-31,2018-02-14,2,False,
95,,,,2018-02-01,2018-02-02,2,False,
96,,,,2018-02-01,2018-02-01,2,False,
97,,,,2018-02-01,2018-02-26,1,False,
98,iDream Basketball LLC,,Marketing,2018-02-03,2018-02-03,1,False,United States
99,Soccer Supplement,,Pharmaceuticals Biotechnology & Life Sciences,2018-02-03,2018-02-04,3,False,
100,,,,2018-02-03,2018-02-03,0,False,
101,,,,2018-02-04,2018-04-06,2,False,
102,,,,2018-02-04,2018-03-16,2,False,
103,313 Sports Brasil,/sports/hockey,Consumer Durables,2018-02-04,2019-07-10,3,False,Brazil
104,Stompin Grounds,,Outdoors,2018-02-05,2018-02-05,3,False,United States
105,IndiMusic TV,/art and entertainment/shows and events,,2018-02-06,2018-02-06,3,False,United States
106,,,,2018-02-06,2018-02-14,0,False,
107,,,,2018-02-06,2018-02-07,2,False,
108,,,,2018-02-07,2018-02-10,2,False,
109,,,,2018-02-07,2018-02-14,2,False,
110,FanVest,,,2018-02-07,2018-03-08,3,False,United States
111,,,,2018-02-07,2018-02-07,1,False,
112,baKblade 2.0,/art and entertainment/shows and events,Personal Care,2018-02-07,2018-07-26,3,False,United States
113,NCREATE,,Technology Hardware & Equipment,2018-02-08,2018-02-08,3,False,India
114,,,,2018-02-08,2018-02-20,1,False,
115,,,,2018-02-09,2018-02-09,1,False,
116,,,,2018-02-09,2018-02-09,1,False,
117,,,,2018-02-09,2018-02-09,1,False,
118,,,,2018-02-10,2018-02-10,1,False,
119,Google,,,2018-02-12,2018-03-19,2,False,
120,,,,2018-02-12,2018-02-12,0,False,
121,,,,2018-02-12,2019-03-07,1,False,
122,,,,2018-02-13,2018-02-21,1,False,
123,,,,2018-02-13,2018-02-13,2,False,
124,Keeps,/art and entertainment/shows and events,Health & Medical,2018-02-13,2019-04-23,2,False,United States
125,,,,2018-02-13,2018-02-13,2,False,
126,4Ocean LLC,/business and industrial/business operations/business plans,Apparel & Jewelry,2018-02-13,2018-02-13,3,False,United States
127,,,,2018-02-13,2018-02-13,2,False,
128,,,,2018-02-13,2018-02-13,0,False,
